Room,Date,Associated_count,Authenticated_count,Building,Campus,Time
B002,2015-11-03,15,15,Computer Science ,Belfield ,13:37:50
B002,2015-11-03,16,16,Computer Science ,Belfield ,13:42:55
B002,2015-11-03,19,19,Computer Science ,Belfield ,13:48:04
B002,2015-11-03,29,29,Computer Science ,Belfield ,13:53:30
B002,2015-11-03,21,21,Computer Science ,Belfield ,13:58:56
B002,2015-11-03,32,32,Computer Science ,Belfield ,14:04:19
B002,2015-11-03,46,46,Computer Science ,Belfield ,14:09:19
B002,2015-11-03,47,47,Computer Science ,Belfield ,14:13:37
B002,2015-11-03,48,48,Computer Science ,Belfield ,14:18:32
B002,2015-11-03,48,48,Computer Science ,Belfield ,14:23:32
B002,2015-11-03,51,51,Computer Science ,Belfield ,14:28:46
B002,2015-11-03,49,49,Computer Science ,Belfield ,14:34:16
B002,2015-11-03,46,46,Computer Science ,Belfield ,14:39:00
B002,2015-11-03,46,46,Computer Science ,Belfield ,14:44:09
B002,2015-11-03,46,45,Computer Science ,Belfield ,14:49:24
B002,2015-11-03,51,50,Computer Science ,Belfield ,14:54:50
B002,2015-11-03,58,56,Computer Science ,Belfield ,15:00:19
B002,2015-11-03,49,47,Computer Science ,Belfield ,15:05:15
B002,2015-11-03,49,49,Computer Science ,Belfield ,15:10:06
B002,2015-11-03,47,47,Computer Science ,Belfield ,15:14:28
B002,2015-11-03,42,42,Computer Science ,Belfield ,15:19:30
B002,2015-11-03,34,34,Computer Science ,Belfield ,15:24:34
B002,2015-11-03,35,35,Computer Science ,Belfield ,15:34:49
B002,2015-11-03,34,33,Computer Science ,Belfield ,15:39:52
B002,2015-11-03,34,33,Computer Science ,Belfield ,15:43:21
B002,2015-11-03,29,29,Computer Science ,Belfield ,15:50:39
B002,2015-11-03,32,32,Computer Science ,Belfield ,15:55:40
B002,2015-11-03,34,34,Computer Science ,Belfield ,16:00:49
B002,2015-11-03,31,31,Computer Science ,Belfield ,16:05:49
B002,2015-11-03,32,30,Computer Science ,Belfield ,16:10:53
B002,2015-11-03,36,35,Computer Science ,Belfield ,16:15:24
B002,2015-11-03,40,39,Computer Science ,Belfield ,16:20:35
B002,2015-11-03,41,40,Computer Science ,Belfield ,16:25:26
B002,2015-11-03,40,39,Computer Science ,Belfield ,16:30:26
B002,2015-11-03,39,39,Computer Science ,Belfield ,16:35:32
B002,2015-11-03,38,38,Computer Science ,Belfield ,16:40:40
B002,2015-11-03,37,37,Computer Science ,Belfield ,16:45:45
B002,2015-11-03,33,33,Computer Science ,Belfield ,16:50:59
B002,2015-11-03,36,36,Computer Science ,Belfield ,16:56:24
B002,2015-11-03,35,35,Computer Science ,Belfield ,17:01:29
B002,2015-11-03,36,36,Computer Science ,Belfield ,17:06:22
B002,2015-11-03,34,34,Computer Science ,Belfield ,17:11:16
B002,2015-11-03,35,35,Computer Science ,Belfield ,17:16:06
B002,2015-11-03,33,33,Computer Science ,Belfield ,17:21:14
B002,2015-11-03,33,33,Computer Science ,Belfield ,17:26:09
B002,2015-11-03,31,31,Computer Science ,Belfield ,17:31:10
B002,2015-11-03,30,30,Computer Science ,Belfield ,17:36:17
B002,2015-11-03,29,28,Computer Science ,Belfield ,17:41:23
B002,2015-11-03,32,32,Computer Science ,Belfield ,17:46:31
B002,2015-11-03,27,26,Computer Science ,Belfield ,17:51:37
B002,2015-11-03,26,26,Computer Science ,Belfield ,17:56:38
B002,2015-11-03,19,19,Computer Science ,Belfield ,18:01:37
B002,2015-11-03,14,14,Computer Science ,Belfield ,18:06:37
B002,2015-11-03,11,11,Computer Science ,Belfield ,18:12:25
B002,2015-11-03,11,11,Computer Science ,Belfield ,18:16:35
B002,2015-11-03,10,10,Computer Science ,Belfield ,18:21:38
B002,2015-11-03,9,9,Computer Science ,Belfield ,18:26:28
B002,2015-11-03,8,8,Computer Science ,Belfield ,18:31:25
B002,2015-11-03,8,8,Computer Science ,Belfield ,18:36:35
B002,2015-11-03,8,7,Computer Science ,Belfield ,18:41:32
B002,2015-11-03,6,6,Computer Science ,Belfield ,18:46:32
B002,2015-11-03,6,6,Computer Science ,Belfield ,18:51:33
B002,2015-11-03,6,6,Computer Science ,Belfield ,18:56:39
B002,2015-11-03,4,4,Computer Science ,Belfield ,19:01:46
B002,2015-11-03,2,2,Computer Science ,Belfield ,19:06:49
B002,2015-11-03,0,0,Computer Science ,Belfield ,19:11:49
B002,2015-11-03,0,0,Computer Science ,Belfield ,19:16:44
B002,2015-11-03,0,0,Computer Science ,Belfield ,19:21:50
B002,2015-11-03,1,1,Computer Science ,Belfield ,19:26:49
B002,2015-11-03,0,0,Computer Science ,Belfield ,19:31:55
B002,2015-11-03,0,0,Computer Science ,Belfield ,19:36:56
B002,2015-11-03,0,0,Computer Science ,Belfield ,19:41:54
B002,2015-11-03,0,0,Computer Science ,Belfield ,19:46:56
B002,2015-11-03,0,0,Computer Science ,Belfield ,19:51:55
B002,2015-11-03,0,0,Computer Science ,Belfield ,19:57:01
B002,2015-11-03,0,0,Computer Science ,Belfield ,20:02:03
B002,2015-11-03,0,0,Computer Science ,Belfield ,20:07:02
B002,2015-11-03,0,0,Computer Science ,Belfield ,20:12:02
B002,2015-11-03,0,0,Computer Science ,Belfield ,20:17:06
B002,2015-11-03,0,0,Computer Science ,Belfield ,20:22:03
B002,2015-11-03,0,0,Computer Science ,Belfield ,20:27:08
B002,2015-11-03,0,0,Computer Science ,Belfield ,20:32:06
B002,2015-11-03,0,0,Computer Science ,Belfield ,20:37:06
B002,2015-11-03,0,0,Computer Science ,Belfield ,20:42:13
B002,2015-11-03,0,0,Computer Science ,Belfield ,20:47:06
B002,2015-11-03,0,0,Computer Science ,Belfield ,20:52:10
B002,2015-11-03,0,0,Computer Science ,Belfield ,20:57:14
B002,2015-11-03,0,0,Computer Science ,Belfield ,21:02:13
B002,2015-11-03,0,0,Computer Science ,Belfield ,21:07:15
B002,2015-11-03,0,0,Computer Science ,Belfield ,21:12:18
B002,2015-11-03,0,0,Computer Science ,Belfield ,21:17:16
B002,2015-11-03,0,0,Computer Science ,Belfield ,21:22:20
B002,2015-11-03,0,0,Computer Science ,Belfield ,21:27:21
B002,2015-11-03,0,0,Computer Science ,Belfield ,21:32:35
B002,2015-11-03,0,0,Computer Science ,Belfield ,21:37:25
B002,2015-11-03,0,0,Computer Science ,Belfield ,21:42:24
B002,2015-11-03,0,0,Computer Science ,Belfield ,21:47:26
B002,2015-11-03,0,0,Computer Science ,Belfield ,21:52:27
B002,2015-11-03,0,0,Computer Science ,Belfield ,21:57:28
B002,2015-11-03,0,0,Computer Science ,Belfield ,22:02:29
B002,2015-11-03,0,0,Computer Science ,Belfield ,22:07:35
B002,2015-11-03,0,0,Computer Science ,Belfield ,22:12:39
B002,2015-11-03,0,0,Computer Science ,Belfield ,22:17:40
B002,2015-11-03,0,0,Computer Science ,Belfield ,22:22:38
B002,2015-11-03,0,0,Computer Science ,Belfield ,22:27:41
B002,2015-11-03,0,0,Computer Science ,Belfield ,22:32:45
B002,2015-11-03,0,0,Computer Science ,Belfield ,22:37:38
B002,2015-11-03,0,0,Computer Science ,Belfield ,22:42:58
B002,2015-11-03,0,0,Computer Science ,Belfield ,22:47:55
B002,2015-11-03,0,0,Computer Science ,Belfield ,22:52:54
B002,2015-11-03,0,0,Computer Science ,Belfield ,22:57:56
B002,2015-11-03,0,0,Computer Science ,Belfield ,23:02:58
B002,2015-11-03,0,0,Computer Science ,Belfield ,23:07:53
B002,2015-11-03,0,0,Computer Science ,Belfield ,23:12:53
B002,2015-11-03,0,0,Computer Science ,Belfield ,23:17:50
B002,2015-11-03,0,0,Computer Science ,Belfield ,23:22:55
B002,2015-11-03,0,0,Computer Science ,Belfield ,23:28:00
B002,2015-11-03,0,0,Computer Science ,Belfield ,23:32:58
B002,2015-11-03,0,0,Computer Science ,Belfield ,23:38:01
B002,2015-11-03,0,0,Computer Science ,Belfield ,23:42:58
B002,2015-11-03,0,0,Computer Science ,Belfield ,23:47:55
B002,2015-11-03,0,0,Computer Science ,Belfield ,23:52:58
B002,2015-11-03,0,0,Computer Science ,Belfield ,23:57:58
B002,2015-11-04,0,0,Computer Science ,Belfield ,00:03:13
B002,2015-11-04,0,0,Computer Science ,Belfield ,00:08:12
B002,2015-11-04,0,0,Computer Science ,Belfield ,00:13:12
B002,2015-11-04,0,0,Computer Science ,Belfield ,00:18:13
B002,2015-11-04,0,0,Computer Science ,Belfield ,00:23:14
B002,2015-11-04,0,0,Computer Science ,Belfield ,00:28:27
B002,2015-11-04,0,0,Computer Science ,Belfield ,00:33:16
B002,2015-11-04,0,0,Computer Science ,Belfield ,00:38:15
B002,2015-11-04,0,0,Computer Science ,Belfield ,00:43:20
B002,2015-11-04,0,0,Computer Science ,Belfield ,00:48:52
B002,2015-11-04,0,0,Computer Science ,Belfield ,00:54:19
B002,2015-11-04,0,0,Computer Science ,Belfield ,00:58:25
B002,2015-11-04,0,0,Computer Science ,Belfield ,01:03:21
B002,2015-11-04,0,0,Computer Science ,Belfield ,01:08:21
B002,2015-11-04,0,0,Computer Science ,Belfield ,01:13:22
B002,2015-11-04,0,0,Computer Science ,Belfield ,01:18:20
B002,2015-11-04,0,0,Computer Science ,Belfield ,01:23:22
B002,2015-11-04,0,0,Computer Science ,Belfield ,01:28:22
B002,2015-11-04,0,0,Computer Science ,Belfield ,01:33:22
B002,2015-11-04,0,0,Computer Science ,Belfield ,01:38:24
B002,2015-11-04,0,0,Computer Science ,Belfield ,01:43:27
B002,2015-11-04,0,0,Computer Science ,Belfield ,01:48:26
B002,2015-11-04,0,0,Computer Science ,Belfield ,01:53:31
B002,2015-11-04,0,0,Computer Science ,Belfield ,01:58:29
B002,2015-11-04,0,0,Computer Science ,Belfield ,02:03:33
B002,2015-11-04,0,0,Computer Science ,Belfield ,02:07:12
B002,2015-11-04,0,0,Computer Science ,Belfield ,02:13:31
B002,2015-11-04,0,0,Computer Science ,Belfield ,02:18:31
B002,2015-11-04,0,0,Computer Science ,Belfield ,02:23:35
B002,2015-11-04,0,0,Computer Science ,Belfield ,02:28:32
B002,2015-11-04,0,0,Computer Science ,Belfield ,02:33:37
B002,2015-11-04,0,0,Computer Science ,Belfield ,02:38:36
B002,2015-11-04,0,0,Computer Science ,Belfield ,02:43:36
B002,2015-11-04,0,0,Computer Science ,Belfield ,02:48:39
B002,2015-11-04,0,0,Computer Science ,Belfield ,02:53:40
B002,2015-11-04,0,0,Computer Science ,Belfield ,02:58:39
B002,2015-11-04,0,0,Computer Science ,Belfield ,03:03:39
B002,2015-11-04,0,0,Computer Science ,Belfield ,03:08:40
B002,2015-11-04,0,0,Computer Science ,Belfield ,03:13:45
B002,2015-11-04,0,0,Computer Science ,Belfield ,03:18:44
B002,2015-11-04,0,0,Computer Science ,Belfield ,03:23:45
B002,2015-11-04,0,0,Computer Science ,Belfield ,03:28:44
B002,2015-11-04,0,0,Computer Science ,Belfield ,03:33:45
B002,2015-11-04,0,0,Computer Science ,Belfield ,03:38:45
B002,2015-11-04,0,0,Computer Science ,Belfield ,03:43:47
B002,2015-11-04,0,0,Computer Science ,Belfield ,03:48:49
B002,2015-11-04,0,0,Computer Science ,Belfield ,03:53:50
B002,2015-11-04,0,0,Computer Science ,Belfield ,03:58:51
B002,2015-11-04,0,0,Computer Science ,Belfield ,04:03:52
B002,2015-11-04,0,0,Computer Science ,Belfield ,04:08:54
B002,2015-11-04,0,0,Computer Science ,Belfield ,04:13:54
B002,2015-11-04,0,0,Computer Science ,Belfield ,04:18:56
B002,2015-11-04,0,0,Computer Science ,Belfield ,04:23:56
B002,2015-11-04,0,0,Computer Science ,Belfield ,04:28:56
B002,2015-11-04,0,0,Computer Science ,Belfield ,04:33:58
B002,2015-11-04,0,0,Computer Science ,Belfield ,04:38:58
B002,2015-11-04,0,0,Computer Science ,Belfield ,04:44:00
B002,2015-11-04,0,0,Computer Science ,Belfield ,04:48:59
B002,2015-11-04,0,0,Computer Science ,Belfield ,04:54:01
B002,2015-11-04,0,0,Computer Science ,Belfield ,04:59:02
B002,2015-11-04,0,0,Computer Science ,Belfield ,05:04:02
B002,2015-11-04,0,0,Computer Science ,Belfield ,05:09:03
B002,2015-11-04,0,0,Computer Science ,Belfield ,05:14:05
B002,2015-11-04,0,0,Computer Science ,Belfield ,05:19:10
B002,2015-11-04,0,0,Computer Science ,Belfield ,05:24:09
B002,2015-11-04,0,0,Computer Science ,Belfield ,05:29:10
B002,2015-11-04,0,0,Computer Science ,Belfield ,05:34:12
B002,2015-11-04,0,0,Computer Science ,Belfield ,05:39:14
B002,2015-11-04,0,0,Computer Science ,Belfield ,05:44:14
B002,2015-11-04,0,0,Computer Science ,Belfield ,05:49:14
B002,2015-11-04,0,0,Computer Science ,Belfield ,05:54:18
B002,2015-11-04,0,0,Computer Science ,Belfield ,05:59:20
B002,2015-11-04,0,0,Computer Science ,Belfield ,06:04:20
B002,2015-11-04,0,0,Computer Science ,Belfield ,06:09:23
B002,2015-11-04,0,0,Computer Science ,Belfield ,06:12:54
B002,2015-11-04,0,0,Computer Science ,Belfield ,06:19:25
B002,2015-11-04,0,0,Computer Science ,Belfield ,06:24:26
B002,2015-11-04,0,0,Computer Science ,Belfield ,06:29:26
B002,2015-11-04,0,0,Computer Science ,Belfield ,06:34:29
B002,2015-11-04,1,1,Computer Science ,Belfield ,06:39:31
B002,2015-11-04,1,1,Computer Science ,Belfield ,06:44:32
B002,2015-11-04,1,1,Computer Science ,Belfield ,06:49:33
B002,2015-11-04,0,0,Computer Science ,Belfield ,06:54:35
B002,2015-11-04,0,0,Computer Science ,Belfield ,06:59:37
B002,2015-11-04,0,0,Computer Science ,Belfield ,07:04:41
B002,2015-11-04,0,0,Computer Science ,Belfield ,07:09:42
B002,2015-11-04,0,0,Computer Science ,Belfield ,07:14:43
B002,2015-11-04,0,0,Computer Science ,Belfield ,07:19:48
B002,2015-11-04,0,0,Computer Science ,Belfield ,07:24:51
B002,2015-11-04,0,0,Computer Science ,Belfield ,07:34:57
B002,2015-11-04,0,0,Computer Science ,Belfield ,07:39:58
B002,2015-11-04,0,0,Computer Science ,Belfield ,07:45:04
B002,2015-11-04,0,0,Computer Science ,Belfield ,07:50:08
B002,2015-11-04,0,0,Computer Science ,Belfield ,07:55:06
