Room,Date,Associated_count,Authenticated_count,Building,Campus,Time,Hour,ID
B002,2015-11-03,0,0,Computer Science ,Belfield ,01:43:38,1,12015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,01:48:38,1,12015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,01:53:38,1,12015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,01:58:40,1,12015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,02:03:47,2,22015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,02:08:47,2,22015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,02:13:44,2,22015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,02:18:45,2,22015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,02:23:46,2,22015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,02:28:48,2,22015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,02:33:49,2,22015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,02:38:52,2,22015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,02:43:52,2,22015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,02:48:54,2,22015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,02:53:52,2,22015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,02:58:53,2,22015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,03:03:55,3,32015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,03:08:57,3,32015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,03:12:10,3,32015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,03:18:58,3,32015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,03:23:57,3,32015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,03:29:00,3,32015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,03:34:03,3,32015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,03:39:00,3,32015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,03:44:03,3,32015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,03:49:02,3,32015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,03:54:04,3,32015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,03:59:06,3,32015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,04:04:08,4,42015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,04:09:07,4,42015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,04:14:07,4,42015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,04:19:09,4,42015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,04:24:09,4,42015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,04:29:11,4,42015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,04:34:13,4,42015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,04:39:12,4,42015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,04:44:13,4,42015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,04:49:13,4,42015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,04:54:15,4,42015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,04:59:19,4,42015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,05:04:20,5,52015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,05:09:20,5,52015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,05:14:20,5,52015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,05:19:23,5,52015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,05:24:24,5,52015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,05:29:26,5,52015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,05:34:26,5,52015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,05:39:27,5,52015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,05:44:28,5,52015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,05:49:30,5,52015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,05:54:36,5,52015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,05:59:41,5,52015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,06:04:43,6,62015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,06:09:41,6,62015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,06:14:40,6,62015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,06:19:44,6,62015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,06:24:45,6,62015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,06:34:49,6,62015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,06:39:49,6,62015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,06:44:51,6,62015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,06:49:53,6,62015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,06:54:50,6,62015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,06:59:56,6,62015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,07:04:59,7,72015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,07:10:01,7,72015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,07:15:02,7,72015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,07:20:05,7,72015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,07:25:04,7,72015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,07:30:10,7,72015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,07:35:13,7,72015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,07:40:14,7,72015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,07:45:18,7,72015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,07:50:24,7,72015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,07:55:25,7,72015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,08:00:32,8,82015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,08:05:40,8,82015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,08:10:40,8,82015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,08:15:44,8,82015-11-03B002
B002,2015-11-03,1,1,Computer Science ,Belfield ,08:20:49,8,82015-11-03B002
B002,2015-11-03,3,3,Computer Science ,Belfield ,08:25:58,8,82015-11-03B002
B002,2015-11-03,3,3,Computer Science ,Belfield ,08:31:04,8,82015-11-03B002
B002,2015-11-03,3,3,Computer Science ,Belfield ,08:36:05,8,82015-11-03B002
B002,2015-11-03,2,2,Computer Science ,Belfield ,08:41:15,8,82015-11-03B002
B002,2015-11-03,2,2,Computer Science ,Belfield ,08:46:24,8,82015-11-03B002
B002,2015-11-03,3,3,Computer Science ,Belfield ,08:51:46,8,82015-11-03B002
B002,2015-11-03,4,4,Computer Science ,Belfield ,08:57:01,8,82015-11-03B002
B002,2015-11-03,2,2,Computer Science ,Belfield ,09:02:20,9,92015-11-03B002
B002,2015-11-03,1,1,Computer Science ,Belfield ,09:07:24,9,92015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,09:12:01,9,92015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,09:16:53,9,92015-11-03B002
B002,2015-11-03,1,1,Computer Science ,Belfield ,09:21:55,9,92015-11-03B002
B002,2015-11-03,2,2,Computer Science ,Belfield ,09:27:00,9,92015-11-03B002
B002,2015-11-03,1,1,Computer Science ,Belfield ,09:32:07,9,92015-11-03B002
B002,2015-11-03,4,4,Computer Science ,Belfield ,09:37:18,9,92015-11-03B002
B002,2015-11-03,4,4,Computer Science ,Belfield ,09:42:20,9,92015-11-03B002
B002,2015-11-03,3,3,Computer Science ,Belfield ,09:47:30,9,92015-11-03B002
B002,2015-11-03,18,17,Computer Science ,Belfield ,09:52:47,9,92015-11-03B002
B002,2015-11-03,21,21,Computer Science ,Belfield ,09:58:34,9,92015-11-03B002
B002,2015-11-03,28,27,Computer Science ,Belfield ,10:03:51,10,102015-11-03B002
B002,2015-11-03,29,29,Computer Science ,Belfield ,10:08:42,10,102015-11-03B002
B002,2015-11-03,29,29,Computer Science ,Belfield ,10:13:08,10,102015-11-03B002
B002,2015-11-03,30,30,Computer Science ,Belfield ,10:18:06,10,102015-11-03B002
B002,2015-11-03,30,30,Computer Science ,Belfield ,10:23:02,10,102015-11-03B002
B002,2015-11-03,31,31,Computer Science ,Belfield ,10:28:09,10,102015-11-03B002
B002,2015-11-03,29,29,Computer Science ,Belfield ,10:33:16,10,102015-11-03B002
B002,2015-11-03,28,28,Computer Science ,Belfield ,10:38:22,10,102015-11-03B002
B002,2015-11-03,26,26,Computer Science ,Belfield ,10:43:31,10,102015-11-03B002
B002,2015-11-03,30,30,Computer Science ,Belfield ,10:48:43,10,102015-11-03B002
B002,2015-11-03,32,32,Computer Science ,Belfield ,10:54:35,10,102015-11-03B002
B002,2015-11-03,23,23,Computer Science ,Belfield ,11:00:16,11,112015-11-03B002
B002,2015-11-03,26,26,Computer Science ,Belfield ,11:05:25,11,112015-11-03B002
B002,2015-11-03,34,33,Computer Science ,Belfield ,11:10:09,11,112015-11-03B002
B002,2015-11-03,29,29,Computer Science ,Belfield ,11:14:50,11,112015-11-03B002
B002,2015-11-03,27,27,Computer Science ,Belfield ,11:19:48,11,112015-11-03B002
B002,2015-11-03,27,27,Computer Science ,Belfield ,11:24:51,11,112015-11-03B002
B002,2015-11-03,28,28,Computer Science ,Belfield ,11:33:13,11,112015-11-03B002
B002,2015-11-03,27,27,Computer Science ,Belfield ,11:40:38,11,112015-11-03B002
B002,2015-11-03,27,27,Computer Science ,Belfield ,11:45:06,11,112015-11-03B002
B002,2015-11-03,36,36,Computer Science ,Belfield ,11:50:25,11,112015-11-03B002
B002,2015-11-03,32,32,Computer Science ,Belfield ,11:56:07,11,112015-11-03B002
B002,2015-11-03,31,31,Computer Science ,Belfield ,12:01:23,12,122015-11-03B002
B002,2015-11-03,20,20,Computer Science ,Belfield ,12:06:30,12,122015-11-03B002
B002,2015-11-03,21,21,Computer Science ,Belfield ,12:11:07,12,122015-11-03B002
B002,2015-11-03,21,21,Computer Science ,Belfield ,12:15:55,12,122015-11-03B002
B002,2015-11-03,20,20,Computer Science ,Belfield ,12:20:57,12,122015-11-03B002
B002,2015-11-03,12,12,Computer Science ,Belfield ,12:25:58,12,122015-11-03B002
B002,2015-11-03,7,7,Computer Science ,Belfield ,12:31:02,12,122015-11-03B002
B002,2015-11-03,6,6,Computer Science ,Belfield ,12:36:12,12,122015-11-03B002
B002,2015-11-03,5,5,Computer Science ,Belfield ,12:41:24,12,122015-11-03B002
B002,2015-11-03,3,3,Computer Science ,Belfield ,12:46:32,12,122015-11-03B002
B002,2015-11-03,3,3,Computer Science ,Belfield ,12:51:57,12,122015-11-03B002
B002,2015-11-03,21,21,Computer Science ,Belfield ,12:57:37,12,122015-11-03B002
B002,2015-11-03,6,6,Computer Science ,Belfield ,13:03:01,13,132015-11-03B002
B002,2015-11-03,6,6,Computer Science ,Belfield ,13:08:10,13,132015-11-03B002
B002,2015-11-03,10,10,Computer Science ,Belfield ,13:12:42,13,132015-11-03B002
B002,2015-11-03,11,11,Computer Science ,Belfield ,13:17:24,13,132015-11-03B002
B002,2015-11-03,12,12,Computer Science ,Belfield ,13:22:20,13,132015-11-03B002
B002,2015-11-03,12,11,Computer Science ,Belfield ,13:27:29,13,132015-11-03B002
B002,2015-11-03,14,14,Computer Science ,Belfield ,13:32:38,13,132015-11-03B002
B002,2015-11-03,15,15,Computer Science ,Belfield ,13:37:50,13,132015-11-03B002
B002,2015-11-03,16,16,Computer Science ,Belfield ,13:42:55,13,132015-11-03B002
B002,2015-11-03,19,19,Computer Science ,Belfield ,13:48:04,13,132015-11-03B002
B002,2015-11-03,29,29,Computer Science ,Belfield ,13:53:30,13,132015-11-03B002
B002,2015-11-03,21,21,Computer Science ,Belfield ,13:58:56,13,132015-11-03B002
B002,2015-11-03,32,32,Computer Science ,Belfield ,14:04:19,14,142015-11-03B002
B002,2015-11-03,46,46,Computer Science ,Belfield ,14:09:19,14,142015-11-03B002
B002,2015-11-03,47,47,Computer Science ,Belfield ,14:13:37,14,142015-11-03B002
B002,2015-11-03,48,48,Computer Science ,Belfield ,14:18:32,14,142015-11-03B002
B002,2015-11-03,48,48,Computer Science ,Belfield ,14:23:32,14,142015-11-03B002
B002,2015-11-03,51,51,Computer Science ,Belfield ,14:28:46,14,142015-11-03B002
B002,2015-11-03,49,49,Computer Science ,Belfield ,14:34:16,14,142015-11-03B002
B002,2015-11-03,46,46,Computer Science ,Belfield ,14:39:00,14,142015-11-03B002
B002,2015-11-03,46,46,Computer Science ,Belfield ,14:44:09,14,142015-11-03B002
B002,2015-11-03,46,45,Computer Science ,Belfield ,14:49:24,14,142015-11-03B002
B002,2015-11-03,51,50,Computer Science ,Belfield ,14:54:50,14,142015-11-03B002
B002,2015-11-03,58,56,Computer Science ,Belfield ,15:00:19,15,152015-11-03B002
B002,2015-11-03,49,47,Computer Science ,Belfield ,15:05:15,15,152015-11-03B002
B002,2015-11-03,49,49,Computer Science ,Belfield ,15:10:06,15,152015-11-03B002
B002,2015-11-03,47,47,Computer Science ,Belfield ,15:14:28,15,152015-11-03B002
B002,2015-11-03,42,42,Computer Science ,Belfield ,15:19:30,15,152015-11-03B002
B002,2015-11-03,34,34,Computer Science ,Belfield ,15:24:34,15,152015-11-03B002
B002,2015-11-03,35,35,Computer Science ,Belfield ,15:34:49,15,152015-11-03B002
B002,2015-11-03,34,33,Computer Science ,Belfield ,15:39:52,15,152015-11-03B002
B002,2015-11-03,34,33,Computer Science ,Belfield ,15:43:21,15,152015-11-03B002
B002,2015-11-03,29,29,Computer Science ,Belfield ,15:50:39,15,152015-11-03B002
B002,2015-11-03,32,32,Computer Science ,Belfield ,15:55:40,15,152015-11-03B002
B002,2015-11-03,34,34,Computer Science ,Belfield ,16:00:49,16,162015-11-03B002
B002,2015-11-03,31,31,Computer Science ,Belfield ,16:05:49,16,162015-11-03B002
B002,2015-11-03,32,30,Computer Science ,Belfield ,16:10:53,16,162015-11-03B002
B002,2015-11-03,36,35,Computer Science ,Belfield ,16:15:24,16,162015-11-03B002
B002,2015-11-03,40,39,Computer Science ,Belfield ,16:20:35,16,162015-11-03B002
B002,2015-11-03,41,40,Computer Science ,Belfield ,16:25:26,16,162015-11-03B002
B002,2015-11-03,40,39,Computer Science ,Belfield ,16:30:26,16,162015-11-03B002
B002,2015-11-03,39,39,Computer Science ,Belfield ,16:35:32,16,162015-11-03B002
B002,2015-11-03,38,38,Computer Science ,Belfield ,16:40:40,16,162015-11-03B002
B002,2015-11-03,37,37,Computer Science ,Belfield ,16:45:45,16,162015-11-03B002
B002,2015-11-03,33,33,Computer Science ,Belfield ,16:50:59,16,162015-11-03B002
B002,2015-11-03,36,36,Computer Science ,Belfield ,16:56:24,16,162015-11-03B002
B002,2015-11-03,35,35,Computer Science ,Belfield ,17:01:29,17,172015-11-03B002
B002,2015-11-03,36,36,Computer Science ,Belfield ,17:06:22,17,172015-11-03B002
B002,2015-11-03,34,34,Computer Science ,Belfield ,17:11:16,17,172015-11-03B002
B002,2015-11-03,35,35,Computer Science ,Belfield ,17:16:06,17,172015-11-03B002
B002,2015-11-03,33,33,Computer Science ,Belfield ,17:21:14,17,172015-11-03B002
B002,2015-11-03,33,33,Computer Science ,Belfield ,17:26:09,17,172015-11-03B002
B002,2015-11-03,31,31,Computer Science ,Belfield ,17:31:10,17,172015-11-03B002
B002,2015-11-03,30,30,Computer Science ,Belfield ,17:36:17,17,172015-11-03B002
B002,2015-11-03,29,28,Computer Science ,Belfield ,17:41:23,17,172015-11-03B002
B002,2015-11-03,32,32,Computer Science ,Belfield ,17:46:31,17,172015-11-03B002
B002,2015-11-03,27,26,Computer Science ,Belfield ,17:51:37,17,172015-11-03B002
B002,2015-11-03,26,26,Computer Science ,Belfield ,17:56:38,17,172015-11-03B002
B002,2015-11-03,19,19,Computer Science ,Belfield ,18:01:37,18,182015-11-03B002
B002,2015-11-03,14,14,Computer Science ,Belfield ,18:06:37,18,182015-11-03B002
B002,2015-11-03,11,11,Computer Science ,Belfield ,18:12:25,18,182015-11-03B002
B002,2015-11-03,11,11,Computer Science ,Belfield ,18:16:35,18,182015-11-03B002
B002,2015-11-03,10,10,Computer Science ,Belfield ,18:21:38,18,182015-11-03B002
B002,2015-11-03,9,9,Computer Science ,Belfield ,18:26:28,18,182015-11-03B002
B002,2015-11-03,8,8,Computer Science ,Belfield ,18:31:25,18,182015-11-03B002
B002,2015-11-03,8,8,Computer Science ,Belfield ,18:36:35,18,182015-11-03B002
B002,2015-11-03,8,7,Computer Science ,Belfield ,18:41:32,18,182015-11-03B002
B002,2015-11-03,6,6,Computer Science ,Belfield ,18:46:32,18,182015-11-03B002
B002,2015-11-03,6,6,Computer Science ,Belfield ,18:51:33,18,182015-11-03B002
B002,2015-11-03,6,6,Computer Science ,Belfield ,18:56:39,18,182015-11-03B002
B002,2015-11-03,4,4,Computer Science ,Belfield ,19:01:46,19,192015-11-03B002
B002,2015-11-03,2,2,Computer Science ,Belfield ,19:06:49,19,192015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,19:11:49,19,192015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,19:16:44,19,192015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,19:21:50,19,192015-11-03B002
B002,2015-11-03,1,1,Computer Science ,Belfield ,19:26:49,19,192015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,19:31:55,19,192015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,19:36:56,19,192015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,19:41:54,19,192015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,19:46:56,19,192015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,19:51:55,19,192015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,19:57:01,19,192015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,20:02:03,20,202015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,20:07:02,20,202015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,20:12:02,20,202015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,20:17:06,20,202015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,20:22:03,20,202015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,20:27:08,20,202015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,20:32:06,20,202015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,20:37:06,20,202015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,20:42:13,20,202015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,20:47:06,20,202015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,20:52:10,20,202015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,20:57:14,20,202015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,21:02:13,21,212015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,21:07:15,21,212015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,21:12:18,21,212015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,21:17:16,21,212015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,21:22:20,21,212015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,21:27:21,21,212015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,21:32:35,21,212015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,21:37:25,21,212015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,21:42:24,21,212015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,21:47:26,21,212015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,21:52:27,21,212015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,21:57:28,21,212015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,22:02:29,22,222015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,22:07:35,22,222015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,22:12:39,22,222015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,22:17:40,22,222015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,22:22:38,22,222015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,22:27:41,22,222015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,22:32:45,22,222015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,22:37:38,22,222015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,22:42:58,22,222015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,22:47:55,22,222015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,22:52:54,22,222015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,22:57:56,22,222015-11-03B002
